,0,1,2,3,4,5,6,7,8,9
537,7.68,7.56,7.74,7.56,7.65,7.76,7.51,7.36,6.71,6.27
538,7.56,7.74,7.56,7.65,7.76,7.51,7.36,6.71,6.27,6.4
539,7.74,7.56,7.65,7.76,7.51,7.36,6.71,6.27,6.4,6.37
540,7.56,7.65,7.76,7.51,7.36,6.71,6.27,6.4,6.37,5.76
541,7.65,7.76,7.51,7.36,6.71,6.27,6.4,6.37,5.76,6.3
542,7.76,7.51,7.36,6.71,6.27,6.4,6.37,5.76,6.3,6.35
543,7.51,7.36,6.71,6.27,6.4,6.37,5.76,6.3,6.35,7.08
544,7.36,6.71,6.27,6.4,6.37,5.76,6.3,6.35,7.08,5.93
545,6.71,6.27,6.4,6.37,5.76,6.3,6.35,7.08,5.93,5.51
546,6.27,6.4,6.37,5.76,6.3,6.35,7.08,5.93,5.51,5.66
547,6.4,6.37,5.76,6.3,6.35,7.08,5.93,5.51,5.66,6.03
548,6.37,5.76,6.3,6.35,7.08,5.93,5.51,5.66,6.03,6.21
549,5.76,6.3,6.35,7.08,5.93,5.51,5.66,6.03,6.21,6.33
550,6.3,6.35,7.08,5.93,5.51,5.66,6.03,6.21,6.33,6.65
551,6.35,7.08,5.93,5.51,5.66,6.03,6.21,6.33,6.65,6.68
552,7.08,5.93,5.51,5.66,6.03,6.21,6.33,6.65,6.68,7.1
553,5.93,5.51,5.66,6.03,6.21,6.33,6.65,6.68,7.1,6.39
554,5.51,5.66,6.03,6.21,6.33,6.65,6.68,7.1,6.39,6.93
555,5.66,6.03,6.21,6.33,6.65,6.68,7.1,6.39,6.93,6.95
556,6.03,6.21,6.33,6.65,6.68,7.1,6.39,6.93,6.95,7.19
557,6.21,6.33,6.65,6.68,7.1,6.39,6.93,6.95,7.19,6.88
558,6.33,6.65,6.68,7.1,6.39,6.93,6.95,7.19,6.88,7.44
559,6.65,6.68,7.1,6.39,6.93,6.95,7.19,6.88,7.44,7.12
560,6.68,7.1,6.39,6.93,6.95,7.19,6.88,7.44,7.12,7.17
561,7.1,6.39,6.93,6.95,7.19,6.88,7.44,7.12,7.17,7.12
562,6.39,6.93,6.95,7.19,6.88,7.44,7.12,7.17,7.12,6.97
563,6.93,6.95,7.19,6.88,7.44,7.12,7.17,7.12,6.97,7.57
564,6.95,7.19,6.88,7.44,7.12,7.17,7.12,6.97,7.57,7.84
565,7.19,6.88,7.44,7.12,7.17,7.12,6.97,7.57,7.84,8.33
566,6.88,7.44,7.12,7.17,7.12,6.97,7.57,7.84,8.33,7.87
567,7.44,7.12,7.17,7.12,6.97,7.57,7.84,8.33,7.87,8.02
568,7.12,7.17,7.12,6.97,7.57,7.84,8.33,7.87,8.02,7.87
569,7.17,7.12,6.97,7.57,7.84,8.33,7.87,8.02,7.87,8.47
570,7.12,6.97,7.57,7.84,8.33,7.87,8.02,7.87,8.47,8.89
571,6.97,7.57,7.84,8.33,7.87,8.02,7.87,8.47,8.89,9.16
572,7.57,7.84,8.33,7.87,8.02,7.87,8.47,8.89,9.16,9.43
573,7.84,8.33,7.87,8.02,7.87,8.47,8.89,9.16,9.43,9.74
574,8.33,7.87,8.02,7.87,8.47,8.89,9.16,9.43,9.74,9.09
575,7.87,8.02,7.87,8.47,8.89,9.16,9.43,9.74,9.09,9.24
576,8.02,7.87,8.47,8.89,9.16,9.43,9.74,9.09,9.24,9.68
577,7.87,8.47,8.89,9.16,9.43,9.74,9.09,9.24,9.68,9.88
578,8.47,8.89,9.16,9.43,9.74,9.09,9.24,9.68,9.88,10.13
579,8.89,9.16,9.43,9.74,9.09,9.24,9.68,9.88,10.13,10.54
580,9.16,9.43,9.74,9.09,9.24,9.68,9.88,10.13,10.54,10.75
581,9.43,9.74,9.09,9.24,9.68,9.88,10.13,10.54,10.75,11.11
582,9.74,9.09,9.24,9.68,9.88,10.13,10.54,10.75,11.11,11.36
583,9.09,9.24,9.68,9.88,10.13,10.54,10.75,11.11,11.36,11.31
584,9.24,9.68,9.88,10.13,10.54,10.75,11.11,11.36,11.31,11.67
585,9.68,9.88,10.13,10.54,10.75,11.11,11.36,11.31,11.67,12.29
586,9.88,10.13,10.54,10.75,11.11,11.36,11.31,11.67,12.29,12.59
587,10.13,10.54,10.75,11.11,11.36,11.31,11.67,12.29,12.59,12.88
588,10.54,10.75,11.11,11.36,11.31,11.67,12.29,12.59,12.88,12.89
589,10.75,11.11,11.36,11.31,11.67,12.29,12.59,12.88,12.89,13.2
590,11.11,11.36,11.31,11.67,12.29,12.59,12.88,12.89,13.2,12.3
591,11.36,11.31,11.67,12.29,12.59,12.88,12.89,13.2,12.3,11.3
592,11.31,11.67,12.29,12.59,12.88,12.89,13.2,12.3,11.3,9.93
593,11.67,12.29,12.59,12.88,12.89,13.2,12.3,11.3,9.93,9.15
594,12.29,12.59,12.88,12.89,13.2,12.3,11.3,9.93,9.15,8.71
595,12.59,12.88,12.89,13.2,12.3,11.3,9.93,9.15,8.71,8.1
596,12.88,12.89,13.2,12.3,11.3,9.93,9.15,8.71,8.1,7.9
597,12.89,13.2,12.3,11.3,9.93,9.15,8.71,8.1,7.9,8.16
598,13.2,12.3,11.3,9.93,9.15,8.71,8.1,7.9,8.16,7.54
599,12.3,11.3,9.93,9.15,8.71,8.1,7.9,8.16,7.54,7.69
600,11.3,9.93,9.15,8.71,8.1,7.9,8.16,7.54,7.69,7.91
601,9.93,9.15,8.71,8.1,7.9,8.16,7.54,7.69,7.91,7.74
602,9.15,8.71,8.1,7.9,8.16,7.54,7.69,7.91,7.74,7.3
603,8.71,8.1,7.9,8.16,7.54,7.69,7.91,7.74,7.3,6.68
604,8.1,7.9,8.16,7.54,7.69,7.91,7.74,7.3,6.68,6.68
605,7.9,8.16,7.54,7.69,7.91,7.74,7.3,6.68,6.68,6.75
606,8.16,7.54,7.69,7.91,7.74,7.3,6.68,6.68,6.75,6.44
607,7.54,7.69,7.91,7.74,7.3,6.68,6.68,6.75,6.44,6.76
608,7.69,7.91,7.74,7.3,6.68,6.68,6.75,6.44,6.76,6.68
609,7.91,7.74,7.3,6.68,6.68,6.75,6.44,6.76,6.68,6.67
610,7.74,7.3,6.68,6.68,6.75,6.44,6.76,6.68,6.67,6.61
611,7.3,6.68,6.68,6.75,6.44,6.76,6.68,6.67,6.61,6.44
612,6.68,6.68,6.75,6.44,6.76,6.68,6.67,6.61,6.44,5.68
613,6.68,6.75,6.44,6.76,6.68,6.67,6.61,6.44,5.68,5.72
614,6.75,6.44,6.76,6.68,6.67,6.61,6.44,5.68,5.72,5.41
615,6.44,6.76,6.68,6.67,6.61,6.44,5.68,5.72,5.41,5.64
616,6.76,6.68,6.67,6.61,6.44,5.68,5.72,5.41,5.64,5.88
617,6.68,6.67,6.61,6.44,5.68,5.72,5.41,5.64,5.88,5.42
618,6.67,6.61,6.44,5.68,5.72,5.41,5.64,5.88,5.42,4.8
619,6.61,6.44,5.68,5.72,5.41,5.64,5.88,5.42,4.8,4.74
620,6.44,5.68,5.72,5.41,5.64,5.88,5.42,4.8,4.74,4.81
621,5.68,5.72,5.41,5.64,5.88,5.42,4.8,4.74,4.81,4.72
622,5.72,5.41,5.64,5.88,5.42,4.8,4.74,4.81,4.72,4.34
623,5.41,5.64,5.88,5.42,4.8,4.74,4.81,4.72,4.34,4.15
624,5.64,5.88,5.42,4.8,4.74,4.81,4.72,4.34,4.15,4.23
625,5.88,5.42,4.8,4.74,4.81,4.72,4.34,4.15,4.23,3.89
626,5.42,4.8,4.74,4.81,4.72,4.34,4.15,4.23,3.89,3.8
627,4.8,4.74,4.81,4.72,4.34,4.15,4.23,3.89,3.8,4.06
628,4.74,4.81,4.72,4.34,4.15,4.23,3.89,3.8,4.06,3.62
629,4.81,4.72,4.34,4.15,4.23,3.89,3.8,4.06,3.62,3.61
630,4.72,4.34,4.15,4.23,3.89,3.8,4.06,3.62,3.61,3.53
631,4.34,4.15,4.23,3.89,3.8,4.06,3.62,3.61,3.53,3.45
632,4.15,4.23,3.89,3.8,4.06,3.62,3.61,3.53,3.45,3.29
633,4.23,3.89,3.8,4.06,3.62,3.61,3.53,3.45,3.29,3.78
634,3.89,3.8,4.06,3.62,3.61,3.53,3.45,3.29,3.78,4.24
635,3.8,4.06,3.62,3.61,3.53,3.45,3.29,3.78,4.24,3.79
636,4.06,3.62,3.61,3.53,3.45,3.29,3.78,4.24,3.79,3.58
637,3.62,3.61,3.53,3.45,3.29,3.78,4.24,3.79,3.58,3.76
638,3.61,3.53,3.45,3.29,3.78,4.24,3.79,3.58,3.76,3.53
639,3.53,3.45,3.29,3.78,4.24,3.79,3.58,3.76,3.53,4.04
640,3.45,3.29,3.78,4.24,3.79,3.58,3.76,3.53,4.04,3.87
641,3.29,3.78,4.24,3.79,3.58,3.76,3.53,4.04,3.87,3.68
642,3.78,4.24,3.79,3.58,3.76,3.53,4.04,3.87,3.68,3.27
643,4.24,3.79,3.58,3.76,3.53,4.04,3.87,3.68,3.27,3.29
644,3.79,3.58,3.76,3.53,4.04,3.87,3.68,3.27,3.29,3.5
645,3.58,3.76,3.53,4.04,3.87,3.68,3.27,3.29,3.5,3.41
646,3.76,3.53,4.04,3.87,3.68,3.27,3.29,3.5,3.41,3.58
647,3.53,4.04,3.87,3.68,3.27,3.29,3.5,3.41,3.58,3.39
648,4.04,3.87,3.68,3.27,3.29,3.5,3.41,3.58,3.39,3.01
649,3.87,3.68,3.27,3.29,3.5,3.41,3.58,3.39,3.01,2.72
650,3.68,3.27,3.29,3.5,3.41,3.58,3.39,3.01,2.72,2.18
651,3.27,3.29,3.5,3.41,3.58,3.39,3.01,2.72,2.18,2.69
652,3.29,3.5,3.41,3.58,3.39,3.01,2.72,2.18,2.69,3.21
653,3.5,3.41,3.58,3.39,3.01,2.72,2.18,2.69,3.21,3.46
654,3.41,3.58,3.39,3.01,2.72,2.18,2.69,3.21,3.46,3.06
655,3.58,3.39,3.01,2.72,2.18,2.69,3.21,3.46,3.06,3.6
656,3.39,3.01,2.72,2.18,2.69,3.21,3.46,3.06,3.6,3.93
657,3.01,2.72,2.18,2.69,3.21,3.46,3.06,3.6,3.93,4.7
658,2.72,2.18,2.69,3.21,3.46,3.06,3.6,3.93,4.7,4.37
659,2.18,2.69,3.21,3.46,3.06,3.6,3.93,4.7,4.37,4.28
660,2.69,3.21,3.46,3.06,3.6,3.93,4.7,4.37,4.28,3.38
661,3.21,3.46,3.06,3.6,3.93,4.7,4.37,4.28,3.38,3.3
662,3.46,3.06,3.6,3.93,4.7,4.37,4.28,3.38,3.3,3.52
663,3.06,3.6,3.93,4.7,4.37,4.28,3.38,3.3,3.52,4.5
664,3.6,3.93,4.7,4.37,4.28,3.38,3.3,3.52,4.5,5.08
665,3.93,4.7,4.37,4.28,3.38,3.3,3.52,4.5,5.08,5.61
666,4.7,4.37,4.28,3.38,3.3,3.52,4.5,5.08,5.61,5.66
667,4.37,4.28,3.38,3.3,3.52,4.5,5.08,5.61,5.66,5.88
668,4.28,3.38,3.3,3.52,4.5,5.08,5.61,5.66,5.88,6.56
669,3.38,3.3,3.52,4.5,5.08,5.61,5.66,5.88,6.56,5.68
670,3.3,3.52,4.5,5.08,5.61,5.66,5.88,6.56,5.68,5.56
671,3.52,4.5,5.08,5.61,5.66,5.88,6.56,5.68,5.56,5.47
672,4.5,5.08,5.61,5.66,5.88,6.56,5.68,5.56,5.47,5.47
673,5.08,5.61,5.66,5.88,6.56,5.68,5.56,5.47,5.47,5.55
674,5.61,5.66,5.88,6.56,5.68,5.56,5.47,5.47,5.55,5.41
675,5.66,5.88,6.56,5.68,5.56,5.47,5.47,5.55,5.41,4.87
676,5.88,6.56,5.68,5.56,5.47,5.47,5.55,5.41,4.87,4.74
677,6.56,5.68,5.56,5.47,5.47,5.55,5.41,4.87,4.74,4.45
678,5.68,5.56,5.47,5.47,5.55,5.41,4.87,4.74,4.45,4.23
679,5.56,5.47,5.47,5.55,5.41,4.87,4.74,4.45,4.23,4.01
680,5.47,5.47,5.55,5.41,4.87,4.74,4.45,4.23,4.01,3.82
681,5.47,5.55,5.41,4.87,4.74,4.45,4.23,4.01,3.82,4.0
682,5.55,5.41,4.87,4.74,4.45,4.23,4.01,3.82,4.0,4.06
683,5.41,4.87,4.74,4.45,4.23,4.01,3.82,4.0,4.06,3.99
684,4.87,4.74,4.45,4.23,4.01,3.82,4.0,4.06,3.99,4.16
685,4.74,4.45,4.23,4.01,3.82,4.0,4.06,3.99,4.16,3.94
686,4.45,4.23,4.01,3.82,4.0,4.06,3.99,4.16,3.94,4.19
687,4.23,4.01,3.82,4.0,4.06,3.99,4.16,3.94,4.19,4.26
688,4.01,3.82,4.0,4.06,3.99,4.16,3.94,4.19,4.26,4.18
689,3.82,4.0,4.06,3.99,4.16,3.94,4.19,4.26,4.18,4.44
690,4.0,4.06,3.99,4.16,3.94,4.19,4.26,4.18,4.44,4.73
691,4.06,3.99,4.16,3.94,4.19,4.26,4.18,4.44,4.73,5.1
692,3.99,4.16,3.94,4.19,4.26,4.18,4.44,4.73,5.1,4.93
693,4.16,3.94,4.19,4.26,4.18,4.44,4.73,5.1,4.93,4.66
694,3.94,4.19,4.26,4.18,4.44,4.73,5.1,4.93,4.66,4.65
695,4.19,4.26,4.18,4.44,4.73,5.1,4.93,4.66,4.65,4.48
696,4.26,4.18,4.44,4.73,5.1,4.93,4.66,4.65,4.48,4.64
697,4.18,4.44,4.73,5.1,4.93,4.66,4.65,4.48,4.64,4.75
698,4.44,4.73,5.1,4.93,4.66,4.65,4.48,4.64,4.75,4.8
699,4.73,5.1,4.93,4.66,4.65,4.48,4.64,4.75,4.8,4.42
700,5.1,4.93,4.66,4.65,4.48,4.64,4.75,4.8,4.42,4.3
701,4.93,4.66,4.65,4.48,4.64,4.75,4.8,4.42,4.3,3.96
702,4.66,4.65,4.48,4.64,4.75,4.8,4.42,4.3,3.96,3.76
703,4.65,4.48,4.64,4.75,4.8,4.42,4.3,3.96,3.76,3.8
704,4.48,4.64,4.75,4.8,4.42,4.3,3.96,3.76,3.8,4.01
705,4.64,4.75,4.8,4.42,4.3,3.96,3.76,3.8,4.01,4.01
706,4.75,4.8,4.42,4.3,3.96,3.76,3.8,4.01,4.01,3.79
707,4.8,4.42,4.3,3.96,3.76,3.8,4.01,4.01,3.79,3.52
708,4.42,4.3,3.96,3.76,3.8,4.01,4.01,3.79,3.52,3.49
709,4.3,3.96,3.76,3.8,4.01,4.01,3.79,3.52,3.49,3.37
710,3.96,3.76,3.8,4.01,4.01,3.79,3.52,3.49,3.37,3.31
711,3.76,3.8,4.01,4.01,3.79,3.52,3.49,3.37,3.31,3.39
712,3.8,4.01,4.01,3.79,3.52,3.49,3.37,3.31,3.39,3.7
713,4.01,4.01,3.79,3.52,3.49,3.37,3.31,3.39,3.7,3.73
714,4.01,3.79,3.52,3.49,3.37,3.31,3.39,3.7,3.73,3.9
715,3.79,3.52,3.49,3.37,3.31,3.39,3.7,3.73,3.9,4.2
716,3.52,3.49,3.37,3.31,3.39,3.7,3.73,3.9,4.2,4.46
717,3.49,3.37,3.31,3.39,3.7,3.73,3.9,4.2,4.46,4.26
718,3.37,3.31,3.39,3.7,3.73,3.9,4.2,4.46,4.26,4.09
719,3.31,3.39,3.7,3.73,3.9,4.2,4.46,4.26,4.09,4.16
720,3.39,3.7,3.73,3.9,4.2,4.46,4.26,4.09,4.16,4.52
721,3.7,3.73,3.9,4.2,4.46,4.26,4.09,4.16,4.52,4.46
722,3.73,3.9,4.2,4.46,4.26,4.09,4.16,4.52,4.46,4.57
723,3.9,4.2,4.46,4.26,4.09,4.16,4.52,4.46,4.57,4.45
724,4.2,4.46,4.26,4.09,4.16,4.52,4.46,4.57,4.45,4.51
725,4.46,4.26,4.09,4.16,4.52,4.46,4.57,4.45,4.51,4.17
726,4.26,4.09,4.16,4.52,4.46,4.57,4.45,4.51,4.17,3.9
727,4.09,4.16,4.52,4.46,4.57,4.45,4.51,4.17,3.9,3.84
728,4.16,4.52,4.46,4.57,4.45,4.51,4.17,3.9,3.84,3.82
729,4.52,4.46,4.57,4.45,4.51,4.17,3.9,3.84,3.82,3.8
730,4.46,4.57,4.45,4.51,4.17,3.9,3.84,3.82,3.8,3.88
731,4.57,4.45,4.51,4.17,3.9,3.84,3.82,3.8,3.88,4.12
732,4.45,4.51,4.17,3.9,3.84,3.82,3.8,3.88,4.12,4.3
733,4.51,4.17,3.9,3.84,3.82,3.8,3.88,4.12,4.3,4.15
734,4.17,3.9,3.84,3.82,3.8,3.88,4.12,4.3,4.15,4.12
735,3.9,3.84,3.82,3.8,3.88,4.12,4.3,4.15,4.12,4.27
736,3.84,3.82,3.8,3.88,4.12,4.3,4.15,4.12,4.27,4.39
737,3.82,3.8,3.88,4.12,4.3,4.15,4.12,4.27,4.39,4.5
738,3.8,3.88,4.12,4.3,4.15,4.12,4.27,4.39,4.5,4.18
739,3.88,4.12,4.3,4.15,4.12,4.27,4.39,4.5,4.18,4.15
740,4.12,4.3,4.15,4.12,4.27,4.39,4.5,4.18,4.15,4.35
741,4.3,4.15,4.12,4.27,4.39,4.5,4.18,4.15,4.35,4.65
742,4.15,4.12,4.27,4.39,4.5,4.18,4.15,4.35,4.65,4.83
743,4.12,4.27,4.39,4.5,4.18,4.15,4.35,4.65,4.83,4.56
744,4.27,4.39,4.5,4.18,4.15,4.35,4.65,4.83,4.56,4.33
745,4.39,4.5,4.18,4.15,4.35,4.65,4.83,4.56,4.33,4.32
746,4.5,4.18,4.15,4.35,4.65,4.83,4.56,4.33,4.32,4.3
747,4.18,4.15,4.35,4.65,4.83,4.56,4.33,4.32,4.3,4.41
748,4.15,4.35,4.65,4.83,4.56,4.33,4.32,4.3,4.41,4.58
749,4.35,4.65,4.83,4.56,4.33,4.32,4.3,4.41,4.58,4.4
750,4.65,4.83,4.56,4.33,4.32,4.3,4.41,4.58,4.4,4.21
751,4.83,4.56,4.33,4.32,4.3,4.41,4.58,4.4,4.21,4.08
752,4.56,4.33,4.32,4.3,4.41,4.58,4.4,4.21,4.08,4.01
753,4.33,4.32,4.3,4.41,4.58,4.4,4.21,4.08,4.01,4.01
754,4.32,4.3,4.41,4.58,4.4,4.21,4.08,4.01,4.01,4.01
755,4.3,4.41,4.58,4.4,4.21,4.08,4.01,4.01,4.01,3.96
756,4.41,4.58,4.4,4.21,4.08,4.01,4.01,4.01,3.96,3.95
757,4.58,4.4,4.21,4.08,4.01,4.01,4.01,3.96,3.95,3.77
758,4.4,4.21,4.08,4.01,4.01,4.01,3.96,3.95,3.77,3.81
759,4.21,4.08,4.01,4.01,4.01,3.96,3.95,3.77,3.81,3.53
760,4.08,4.01,4.01,4.01,3.96,3.95,3.77,3.81,3.53,3.48
761,4.01,4.01,4.01,3.96,3.95,3.77,3.81,3.53,3.48,3.62
762,4.01,4.01,3.96,3.95,3.77,3.81,3.53,3.48,3.62,3.62
763,4.01,3.96,3.95,3.77,3.81,3.53,3.48,3.62,3.62,3.47
764,3.96,3.95,3.77,3.81,3.53,3.48,3.62,3.62,3.47,3.42
765,3.95,3.77,3.81,3.53,3.48,3.62,3.62,3.47,3.42,3.1
766,3.77,3.81,3.53,3.48,3.62,3.62,3.47,3.42,3.1,2.92
767,3.81,3.53,3.48,3.62,3.62,3.47,3.42,3.1,2.92,3.37
768,3.53,3.48,3.62,3.62,3.47,3.42,3.1,2.92,3.37,3.39
769,3.48,3.62,3.62,3.47,3.42,3.1,2.92,3.37,3.39,3.08
770,3.62,3.62,3.47,3.42,3.1,2.92,3.37,3.39,3.08,3.04
771,3.62,3.47,3.42,3.1,2.92,3.37,3.39,3.08,3.04,3.04
772,3.47,3.42,3.1,2.92,3.37,3.39,3.08,3.04,3.04,2.92
773,3.42,3.1,2.92,3.37,3.39,3.08,3.04,3.04,2.92,2.81
774,3.1,2.92,3.37,3.39,3.08,3.04,3.04,2.92,2.81,2.4
775,2.92,3.37,3.39,3.08,3.04,3.04,2.92,2.81,2.4,2.57
776,3.37,3.39,3.08,3.04,3.04,2.92,2.81,2.4,2.57,2.45
777,3.39,3.08,3.04,3.04,2.92,2.81,2.4,2.57,2.45,2.51
778,3.08,3.04,3.04,2.92,2.81,2.4,2.57,2.45,2.51,2.52
779,3.04,3.04,2.92,2.81,2.4,2.57,2.45,2.51,2.52,2.63
780,3.04,2.92,2.81,2.4,2.57,2.45,2.51,2.52,2.63,2.45
781,2.92,2.81,2.4,2.57,2.45,2.51,2.52,2.63,2.45,2.26
782,2.81,2.4,2.57,2.45,2.51,2.52,2.63,2.45,2.26,2.11
783,2.4,2.57,2.45,2.51,2.52,2.63,2.45,2.26,2.11,2.16
784,2.57,2.45,2.51,2.52,2.63,2.45,2.26,2.11,2.16,2.06
785,2.45,2.51,2.52,2.63,2.45,2.26,2.11,2.16,2.06,1.97
786,2.51,2.52,2.63,2.45,2.26,2.11,2.16,2.06,1.97,1.93
787,2.52,2.63,2.45,2.26,2.11,2.16,2.06,1.97,1.93,1.86
788,2.63,2.45,2.26,2.11,2.16,2.06,1.97,1.93,1.86,2.0
789,2.45,2.26,2.11,2.16,2.06,1.97,1.93,1.86,2.0,2.26
790,2.26,2.11,2.16,2.06,1.97,1.93,1.86,2.0,2.26,2.33
791,2.11,2.16,2.06,1.97,1.93,1.86,2.0,2.26,2.33,2.49
792,2.16,2.06,1.97,1.93,1.86,2.0,2.26,2.33,2.49,2.59
793,2.06,1.97,1.93,1.86,2.0,2.26,2.33,2.49,2.59,2.37
794,1.97,1.93,1.86,2.0,2.26,2.33,2.49,2.59,2.37,2.33
795,1.93,1.86,2.0,2.26,2.33,2.49,2.59,2.37,2.33,2.24
796,1.86,2.0,2.26,2.33,2.49,2.59,2.37,2.33,2.24,2.52
797,2.0,2.26,2.33,2.49,2.59,2.37,2.33,2.24,2.52,2.76
798,2.26,2.33,2.49,2.59,2.37,2.33,2.24,2.52,2.76,2.84
799,2.33,2.49,2.59,2.37,2.33,2.24,2.52,2.76,2.84,2.82
800,2.49,2.59,2.37,2.33,2.24,2.52,2.76,2.84,2.82,2.92
801,2.59,2.37,2.33,2.24,2.52,2.76,2.84,2.82,2.92,3.13
802,2.37,2.33,2.24,2.52,2.76,2.84,2.82,2.92,3.13,3.12
803,2.33,2.24,2.52,2.76,2.84,2.82,2.92,3.13,3.12,2.92
